# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20190128,    4,   60,   48,    0
  270,20190128,    5,   70,   49,    0
  270,20190128,    6,   60,   40,    0
  270,20190128,    7,  120,   42,    0
  270,20190128,    8,  120,   40,    0
  270,20190128,    9,  120,   39,    8
  270,20190128,   10,  100,   37,   17
  270,20190128,   11,  110,   31,   29
  270,20190128,   12,  110,   36,   47
  270,20190128,   13,   90,   44,   40
  270,20190128,   14,   90,   45,   32
  270,20190128,   15,  100,   31,   38
  270,20190128,   16,   70,   25,   17
  270,20190128,   17,   30,   17,    0
  270,20190128,   18,   50,   26,    0
  270,20190128,   19,   40,   18,    0
  270,20190128,   20,   50,   18,    0
  270,20190128,   21,   40,   18,    0
  270,20190128,   22,   40,   19,    0
  270,20190128,   23,   30,   17,    0
  270,20190128,   24,   40,   15,    0
  270,20190129,    1,   40,   20,    0
  270,20190129,    2,   20,    9,    0
  270,20190129,    3,   20,   -2,    0
  270,20190129,    4,   30,    0,    0
  270,20190129,    5,   30,    8,    0
  270,20190129,    6,   30,    8,    0
  270,20190129,    7,   40,    5,    0
  270,20190129,    8,   40,    4,    5
  270,20190129,    9,   40,   11,   19
  270,20190129,   10,   40,   18,   45
  270,20190129,   11,   50,   33,   77
  270,20190129,   12,   60,   36,   71
  270,20190129,   13,   50,   31,   59
  270,20190129,   14,   60,   31,   36
  270,20190129,   15,   50,   26,   37
  270,20190129,   16,   40,   18,   13
  270,20190129,   17,   40,   11,    0
  270,20190129,   18,   40,   11,    0
  270,20190129,   19,   40,    6,    0
  270,20190129,   20,   40,    5,    0
  270,20190129,   21,   40,    3,    0
  270,20190129,   22,   40,    7,    0
  270,20190129,   23,   40,    6,    0
  270,20190129,   24,   40,    3,    0
  270,20190130,    1,   40,    0,    0
  270,20190130,    2,   40,   -3,    0
  270,20190130,    3,   40,   -3,    0
  270,20190130,    4,   50,   -2,    0
  270,20190130,    5,   40,   -1,    0
  270,20190130,    6,   40,    0,    0
  270,20190130,    7,   40,   -1,    0
  270,20190130,    8,   30,   -7,    1
  270,20190130,    9,   40,   -1,   20
  270,20190130,   10,   40,    3,   28
  270,20190130,   11,   30,    9,   52
  270,20190130,   12,   30,   14,   64
  270,20190130,   13,   20,   15,   55
  270,20190130,   14,   30,   16,   45
  270,20190130,   15,   20,   14,   33
  270,20190130,   16,   10,    6,   11
  270,20190130,   17,    0,   -4,    0
  270,20190130,   18,   10,    3,    0
  270,20190130,   19,   10,   -3,    0
  270,20190130,   20,   10,  -12,    0
  270,20190130,   21,    0,  -12,    0
  270,20190130,   22,   10,  -26,    0
  270,20190130,   23,   10,  -22,    0
  270,20190130,   24,   10,  -27,    0
  270,20190131,    1,   20,  -20,    0
  270,20190131,    2,   20,   -9,    0
  270,20190131,    3,   20,   -4,    0
  270,20190131,    4,   30,    3,    0
  270,20190131,    5,   30,    5,    0
  270,20190131,    6,   40,    4,    0
  270,20190131,    7,   50,    1,    0
  270,20190131,    8,   50,    5,    3
  270,20190131,    9,   40,    4,   20
  270,20190131,   10,   40,    7,   35
  270,20190131,   11,   40,   16,   51
  270,20190131,   12,   40,   19,   57
  270,20190131,   13,   40,    5,   38
  270,20190131,   14,   50,    2,   30
  270,20190131,   15,   40,   -2,   13
  270,20190131,   16,   40,   -7,    4
  270,20190131,   17,   40,   -9,    0
  270,20190131,   18,   30,   -6,    0
  270,20190131,   19,   50,   -5,    0
  270,20190131,   20,   30,  -16,    0
  270,20190131,   21,   30,  -11,    0
  270,20190131,   22,   40,  -14,    0
  270,20190131,   23,   30,  -12,    0
  270,20190131,   24,   40,  -11,    0
  270,20190201,    1,   50,   -9,    0
  270,20190201,    2,   40,   -5,    0
  270,20190201,    3,   50,   -6,    0
  270,20190201,    4,   50,  -10,    0
  270,20190201,    5,   60,  -11,    0
  270,20190201,    6,   60,  -10,    0
  270,20190201,    7,   60,  -10,    0
  270,20190201,    8,   50,   -7,    2
  270,20190201,    9,   50,   -7,   11
  270,20190201,   10,   50,   -5,   19
  270,20190201,   11,   60,    0,   35
  270,20190201,   12,   50,    3,   33
  270,20190201,   13,   50,    2,   20
  270,20190201,   14,   40,    3,   18
  270,20190201,   15,   30,    3,   13
  270,20190201,   16,   40,    1,    3
  270,20190201,   17,   30,    2,    0
  270,20190201,   18,   30,    1,    0
  270,20190201,   19,   40,    3,    0
  270,20190201,   20,   30,    5,    0
  270,20190201,   21,   20,    5,    0
  270,20190201,   22,   30,    4,    0
  270,20190201,   23,   20,    4,    0
  270,20190201,   24,   30,    6,    0
  270,20190202,    1,   20,    7,    0
  270,20190202,    2,   30,    7,    0
  270,20190202,    3,   30,    5,    0
  270,20190202,    4,   30,    8,    0
  270,20190202,    5,   40,    7,    0
  270,20190202,    6,   30,    6,    0
  270,20190202,    7,   30,    1,    0
  270,20190202,    8,   20,    3,    1
  270,20190202,    9,   30,   12,    9
  270,20190202,   10,   30,   18,   17
  270,20190202,   11,   40,   27,   26
  270,20190202,   12,   40,   28,   26
  270,20190202,   13,   30,   30,   27
  270,20190202,   14,   40,   27,   20
  270,20190202,   15,   30,   28,   31
  270,20190202,   16,   20,   22,   11
  270,20190202,   17,   10,   19,    0
  270,20190202,   18,   20,   19,    0
  270,20190202,   19,   30,   21,    0
  270,20190202,   20,   20,   21,    0
  270,20190202,   21,   30,   10,    0
  270,20190202,   22,   20,    6,    0
  270,20190202,   23,   40,   16,    0
  270,20190202,   24,   30,   14,    0
  270,20190203,    1,   30,   16,    0
  270,20190203,    2,   30,    4,    0
  270,20190203,    3,   30,   -6,    0
  270,20190203,    4,   50,   18,    0
  270,20190203,    5,   40,    9,    0
  270,20190203,    6,   30,    4,    0
  270,20190203,    7,   10,    3,    0
  270,20190203,    8,   30,   11,    5
  270,20190203,    9,   30,   19,   24
  270,20190203,   10,   30,   41,   75
  270,20190203,   11,   50,   58,  118
  270,20190203,   12,   50,   53,  115
  270,20190203,   13,   50,   52,   99
  270,20190203,   14,   50,   58,  104
  270,20190203,   15,   40,   51,   70
  270,20190203,   16,   20,   40,   31
  270,20190203,   17,   30,   24,    1
  270,20190203,   18,   20,   -4,    0
  270,20190203,   19,   30,   -7,    0
  270,20190203,   20,   20,  -20,    0
  270,20190203,   21,   30,  -14,    0
  270,20190203,   22,   30,  -12,    0
  270,20190203,   23,   40,   -5,    0
  270,20190203,   24,   50,    1,    0
  270,20190204,    1,   50,    3,    0
  270,20190204,    2,   50,    8,    0
  270,20190204,    3,   50,    6,    0
  270,20190204,    4,   50,   11,    0
  270,20190204,    5,   50,   11,    0
  270,20190204,    6,   50,   10,    0
  270,20190204,    7,   60,   11,    0
  270,20190204,    8,   70,   13,    3
  270,20190204,    9,   60,   12,   12
  270,20190204,   10,   80,   19,   22
  270,20190204,   11,   80,   26,   24
  270,20190204,   12,  100,   19,   15
  270,20190204,   13,   90,   20,   17
  270,20190204,   14,   90,   17,   14
  270,20190204,   15,   90,   18,    9
  270,20190204,   16,  100,   23,    4
  270,20190204,   17,   90,   24,    0
  270,20190204,   18,   90,   25,    0
  270,20190204,   19,   80,   26,    0
  270,20190204,   20,   80,   28,    0
  270,20190204,   21,   80,   31,    0
  270,20190204,   22,   80,   35,    0
  270,20190204,   23,   60,   37,    0
  270,20190204,   24,   50,   38,    0
  270,20190205,    1,   40,   38,    0
  270,20190205,    2,   40,   36,    0
  270,20190205,    3,   40,   34,    0
  270,20190205,    4,   50,   37,    0
  270,20190205,    5,   40,   37,    0
  270,20190205,    6,   50,   35,    0
  270,20190205,    7,   40,   33,    0
  270,20190205,    8,   30,   35,    2
  270,20190205,    9,   40,   44,   13
  270,20190205,   10,   30,   56,   29
  270,20190205,   11,   50,   56,   37
  270,20190205,   12,   50,   67,   55
  270,20190205,   13,   50,   65,   68
  270,20190205,   14,   40,   63,   48
  270,20190205,   15,   40,   55,   36
  270,20190205,   16,   50,   40,   17
  270,20190205,   17,   30,   40,    1
  270,20190205,   18,   40,   39,    0
  270,20190205,   19,   40,   38,    0
  270,20190205,   20,   50,   43,    0
  270,20190205,   21,   40,   42,    0
  270,20190205,   22,   50,   43,    0
  270,20190205,   23,   50,   43,    0
  270,20190205,   24,   60,   43,    0
  270,20190206,    1,   70,   42,    0
  270,20190206,    2,   60,   41,    0
  270,20190206,    3,   70,   42,    0
  270,20190206,    4,   70,   43,    0
  270,20190206,    5,   70,   39,    0
  270,20190206,    6,   70,   34,    0
  270,20190206,    7,   60,   34,    0
  270,20190206,    8,   60,   34,    1
  270,20190206,    9,   60,   35,    5
  270,20190206,   10,   60,   38,   16
  270,20190206,   11,   60,   43,   20
  270,20190206,   12,   50,   45,   22
  270,20190206,   13,   50,   51,   26
  270,20190206,   14,   50,   52,   20
  270,20190206,   15,   40,   53,   16
  270,20190206,   16,   50,   52,    5
  270,20190206,   17,   40,   52,    0
  270,20190206,   18,   40,   52,    0
  270,20190206,   19,   30,   54,    0
  270,20190206,   20,   30,   55,    0
  270,20190206,   21,   40,   57,    0
  270,20190206,   22,   30,   57,    0
  270,20190206,   23,   40,   58,    0
  270,20190206,   24,   40,   60,    0
  270,20190207,    1,   50,   63,    0
  270,20190207,    2,   50,   66,    0
  270,20190207,    3,   60,   68,    0
  270,20190207,    4,   80,   69,    0
  270,20190207,    5,   80,   71,    0
  270,20190207,    6,   70,   77,    0
  270,20190207,    7,   80,   82,    0
  270,20190207,    8,  100,   73,    3
  270,20190207,    9,  120,   70,   26
  270,20190207,   10,  110,   71,   32
  270,20190207,   11,  120,   76,   60
  270,20190207,   12,  130,   80,  104
  270,20190207,   13,  130,   82,  109
  270,20190207,   14,  120,   81,   91
  270,20190207,   15,  150,   70,   49
  270,20190207,   16,  120,   57,   11
  270,20190207,   17,  100,   61,    1
  270,20190207,   18,   90,   59,    0
  270,20190207,   19,  100,   65,    0
  270,20190207,   20,   90,   69,    0
  270,20190207,   21,   80,   66,    0
  270,20190207,   22,   80,   64,    0
  270,20190207,   23,   80,   61,    0
  270,20190207,   24,   60,   50,    0
  270,20190208,    1,   50,   48,    0
  270,20190208,    2,   50,   42,    0
  270,20190208,    3,   50,   45,    0
  270,20190208,    4,   60,   52,    0
  270,20190208,    5,   70,   52,    0
  270,20190208,    6,   70,   56,    0
  270,20190208,    7,   70,   60,    0
  270,20190208,    8,   80,   60,    2
  270,20190208,    9,   80,   64,    8
  270,20190208,   10,   90,   69,   12
  270,20190208,   11,   90,   72,   19
  270,20190208,   12,   90,   73,   17
  270,20190208,   13,  100,   77,   19
  270,20190208,   14,   90,   78,   15
  270,20190208,   15,   90,   83,    9
  270,20190208,   16,  110,   86,    3
  270,20190208,   17,  110,   88,    0
  270,20190208,   18,  100,   86,    0
  270,20190208,   19,  110,   82,    0
  270,20190208,   20,  110,   82,    0
  270,20190208,   21,  110,   83,    0
  270,20190208,   22,  110,   82,    0
  270,20190208,   23,  100,   86,    0
  270,20190208,   24,  100,   84,    0
  270,20190209,    1,   90,   81,    0
  270,20190209,    2,   90,   74,    0
  270,20190209,    3,  100,   76,    0
  270,20190209,    4,  100,   72,    0
  270,20190209,    5,  100,   65,    0
  270,20190209,    6,  100,   63,    0
  270,20190209,    7,  110,   62,    0
  270,20190209,    8,  110,   64,    8
  270,20190209,    9,  120,   75,   53
  270,20190209,   10,  130,   80,   81
  270,20190209,   11,  150,   82,   67
  270,20190209,   12,  140,   82,   48
  270,20190209,   13,  150,   81,   49
  270,20190209,   14,  140,   80,   44
  270,20190209,   15,  130,   82,   50
  270,20190209,   16,  120,   74,   25
  270,20190209,   17,  110,   72,    3
  270,20190209,   18,   90,   69,    0
  270,20190209,   19,   80,   65,    0
  270,20190209,   20,   80,   69,    0
  270,20190209,   21,   70,   68,    0
  270,20190209,   22,   90,   69,    0
  270,20190209,   23,   80,   72,    0
  270,20190209,   24,   80,   69,    0
  270,20190210,    1,   70,   73,    0
  270,20190210,    2,   60,   66,    0
  270,20190210,    3,   40,   62,    0
  270,20190210,    4,   40,   62,    0
  270,20190210,    5,   50,   63,    0
  270,20190210,    6,   40,   61,    0
  270,20190210,    7,   40,   59,    0
  270,20190210,    8,   40,   56,    1
  270,20190210,    9,   40,   56,    8
  270,20190210,   10,   40,   58,   16
  270,20190210,   11,   40,   60,   13
  270,20190210,   12,   50,   58,   21
  270,20190210,   13,   60,   54,   26
  270,20190210,   14,   70,   52,   20
  270,20190210,   15,   50,   46,   11
  270,20190210,   16,   30,   47,    5
  270,20190210,   17,   20,   46,    1
  270,20190210,   18,   50,   49,    0
  270,20190210,   19,   60,   56,    0
  270,20190210,   20,   70,   52,    0
  270,20190210,   21,   70,   57,    0
  270,20190210,   22,   60,   59,    0
  270,20190210,   23,   60,   57,    0
  270,20190210,   24,   60,   56,    0
  270,20190211,    1,   70,   57,    0
  270,20190211,    2,   60,   49,    0
  270,20190211,    3,   70,   50,    0
  270,20190211,    4,   70,   58,    0
  270,20190211,    5,   70,   60,    0
  270,20190211,    6,   70,   56,    0
  270,20190211,    7,   50,   43,    0
  270,20190211,    8,   50,   54,   15
  270,20190211,    9,   80,   62,   46
  270,20190211,   10,   90,   67,   94
  270,20190211,   11,   80,   71,  126
  270,20190211,   12,   80,   71,  145
  270,20190211,   13,   80,   71,  142
  270,20190211,   14,   80,   68,  122
  270,20190211,   15,   80,   59,   81
  270,20190211,   16,   70,   51,   33
  270,20190211,   17,   50,   50,    2
  270,20190211,   18,   70,   50,    0
  270,20190211,   19,   40,   34,    0
  270,20190211,   20,   50,   35,    0
  270,20190211,   21,   20,   38,    0
  270,20190211,   22,   40,   38,    0
  270,20190211,   23,   30,   32,    0
  270,20190211,   24,   50,   39,    0
  270,20190212,    1,   30,   29,    0
  270,20190212,    2,   40,   38,    0
  270,20190212,    3,   40,   36,    0
  270,20190212,    4,   30,   42,    0
  270,20190212,    5,   40,   45,    0
  270,20190212,    6,   30,   49,    0
  270,20190212,    7,   30,   46,    0
  270,20190212,    8,   30,   42,    5
  270,20190212,    9,   30,   45,   25
  270,20190212,   10,   50,   65,   50
  270,20190212,   11,   60,   72,   62
  270,20190212,   12,   60,   82,  111
  270,20190212,   13,   80,   82,   88
  270,20190212,   14,   70,   82,  101
  270,20190212,   15,   70,   73,   66
  270,20190212,   16,   60,   67,   34
  270,20190212,   17,   50,   59,    4
  270,20190212,   18,   60,   58,    0
  270,20190212,   19,   50,   53,    0
  270,20190212,   20,   50,   53,    0
  270,20190212,   21,   50,   54,    0
  270,20190212,   22,   60,   66,    0
  270,20190212,   23,   60,   70,    0
  270,20190212,   24,   70,   70,    0
  270,20190213,    1,   70,   68,    0
  270,20190213,    2,   60,   70,    0
  270,20190213,    3,   50,   67,    0
  270,20190213,    4,   50,   72,    0
  270,20190213,    5,   60,   73,    0
  270,20190213,    6,   70,   73,    0
  270,20190213,    7,   50,   70,    0
  270,20190213,    8,   50,   70,    3
  270,20190213,    9,   60,   74,   16
  270,20190213,   10,   50,   72,   11
  270,20190213,   11,   60,   76,   20
  270,20190213,   12,   70,   79,   29
  270,20190213,   13,   60,   82,   34
  270,20190213,   14,   50,   84,   42
  270,20190213,   15,   60,   76,   24
  270,20190213,   16,   50,   76,    8
  270,20190213,   17,   40,   68,    2
  270,20190213,   18,   40,   55,    0
  270,20190213,   19,   30,   48,    0
  270,20190213,   20,   40,   50,    0
  270,20190213,   21,   40,   49,    0
  270,20190213,   22,   40,   48,    0
  270,20190213,   23,   40,   44,    0
  270,20190213,   24,   40,   43,    0
  270,20190214,    1,   50,   42,    0
  270,20190214,    2,   30,   38,    0
  270,20190214,    3,   40,   34,    0
  270,20190214,    4,   30,   25,    0
  270,20190214,    5,   30,   24,    0
  270,20190214,    6,   30,   18,    0
  270,20190214,    7,   30,   21,    0
  270,20190214,    8,   40,   32,   19
  270,20190214,    9,   40,   37,   41
  270,20190214,   10,   50,   56,   98
  270,20190214,   11,   50,   73,  119
  270,20190214,   12,   30,   88,  138
  270,20190214,   13,   40,   98,  145
  270,20190214,   14,   30,  103,  138
  270,20190214,   15,   30,   98,   93
  270,20190214,   16,   40,   83,   50
  270,20190214,   17,   30,   63,    7
  270,20190214,   18,   20,   40,    0
  270,20190214,   19,   20,   32,    0
  270,20190214,   20,   30,   59,    0
  270,20190214,   21,   30,   45,    0
  270,20190214,   22,   30,   38,    0
  270,20190214,   23,   20,   22,    0
  270,20190214,   24,   30,   31,    0
  270,20190215,    1,   20,   26,    0
  270,20190215,    2,   30,   50,    0
  270,20190215,    3,   30,   46,    0
  270,20190215,    4,   40,   41,    0
  270,20190215,    5,   40,   39,    0
  270,20190215,    6,   30,   33,    0
  270,20190215,    7,   40,   32,    0
  270,20190215,    8,   40,   41,   20
  270,20190215,    9,   30,   58,   66
  270,20190215,   10,   30,   80,  108
  270,20190215,   11,   30,  100,  142
  270,20190215,   12,   50,  116,  157
  270,20190215,   13,   40,  125,  154
  270,20190215,   14,   50,  132,  133
  270,20190215,   15,   30,  133,   97
  270,20190215,   16,   30,  120,   52
  270,20190215,   17,   30,  108,    8
  270,20190215,   18,   30,  101,    0
  270,20190215,   19,   30,   84,    0
  270,20190215,   20,   30,   73,    0
  270,20190215,   21,   30,   75,    0
  270,20190215,   22,   30,   70,    0
  270,20190215,   23,   30,   63,    0
  270,20190215,   24,   30,   56,    0
  270,20190216,    1,   30,   52,    0
  270,20190216,    2,   40,   24,    0
  270,20190216,    3,   40,   42,    0
  270,20190216,    4,   30,   29,    0
  270,20190216,    5,   40,   20,    0
  270,20190216,    6,   40,   29,    0
  270,20190216,    7,   40,   18,    0
  270,20190216,    8,   40,   36,   20
  270,20190216,    9,   50,   65,   73
  270,20190216,   10,   40,   85,   97
  270,20190216,   11,   50,  100,  121
  270,20190216,   12,   60,  111,  142
  270,20190216,   13,   60,  109,  135
  270,20190216,   14,   60,  109,  102
  270,20190216,   15,   50,  105,   42
  270,20190216,   16,   40,  100,   26
  270,20190216,   17,   30,   92,    4
  270,20190216,   18,   30,   90,    0
  270,20190216,   19,   40,   88,    0
  270,20190216,   20,   40,   88,    0
  270,20190216,   21,   40,   88,    0
  270,20190216,   22,   30,   66,    0
  270,20190216,   23,   20,   50,    0
  270,20190216,   24,   30,   47,    0
  270,20190217,    1,   30,   46,    0
  270,20190217,    2,   30,   47,    0
  270,20190217,    3,   30,   46,    0
  270,20190217,    4,   20,   48,    0
  270,20190217,    5,   40,   49,    0
  270,20190217,    6,   40,   44,    0
  270,20190217,    7,   40,   42,    0
  270,20190217,    8,   40,   51,   19
  270,20190217,    9,   40,   61,   63
  270,20190217,   10,   50,   86,  107
  270,20190217,   11,   50,  103,  132
  270,20190217,   12,   60,  112,  126
  270,20190217,   13,   60,  125,  128
  270,20190217,   14,   50,  133,  122
  270,20190217,   15,   40,  135,   87
  270,20190217,   16,   30,  126,   50
  270,20190217,   17,   40,  112,    8
  270,20190217,   18,   40,   99,    0
  270,20190217,   19,   40,   94,    0
  270,20190217,   20,   30,   85,    0
  270,20190217,   21,   40,   71,    0
  270,20190217,   22,   30,   52,    0
  270,20190217,   23,   30,   50,    0
  270,20190217,   24,   30,   54,    0
  270,20190218,    1,   30,   41,    0
  270,20190218,    2,   30,   53,    0
