# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20190128,    3,   50,   25,    0
  283,20190128,    4,   40,   25,    0
  283,20190128,    5,   30,   31,    0
  283,20190128,    6,   50,   41,    0
  283,20190128,    7,   50,   44,    0
  283,20190128,    8,   80,   50,    2
  283,20190128,    9,   70,   47,    9
  283,20190128,   10,   80,   43,   20
  283,20190128,   11,   90,   39,   26
  283,20190128,   12,   80,   34,   27
  283,20190128,   13,   80,   37,   27
  283,20190128,   14,   80,   35,   31
  283,20190128,   15,   80,   32,   20
  283,20190128,   16,   50,   36,   11
  283,20190128,   17,   40,   30,    1
  283,20190128,   18,   40,   28,    0
  283,20190128,   19,   40,   18,    0
  283,20190128,   20,   30,   12,    0
  283,20190128,   21,   20,    6,    0
  283,20190128,   22,   20,    6,    0
  283,20190128,   23,   20,   -4,    0
  283,20190128,   24,   20,    1,    0
  283,20190129,    1,   40,   -4,    0
  283,20190129,    2,   30,   -1,    0
  283,20190129,    3,   30,   -7,    0
  283,20190129,    4,   30,   -9,    0
  283,20190129,    5,   20,  -13,    0
  283,20190129,    6,   20,  -10,    0
  283,20190129,    7,   20,   -2,    0
  283,20190129,    8,   30,   -4,    5
  283,20190129,    9,   30,    6,   49
  283,20190129,   10,   30,   15,   73
  283,20190129,   11,   40,   28,   94
  283,20190129,   12,   50,   30,  104
  283,20190129,   13,   40,   37,  112
  283,20190129,   14,   40,   32,   74
  283,20190129,   15,   30,   34,   37
  283,20190129,   16,   20,   17,   16
  283,20190129,   17,   20,    8,    0
  283,20190129,   18,   30,   14,    0
  283,20190129,   19,   30,    9,    0
  283,20190129,   20,   30,    5,    0
  283,20190129,   21,   20,    0,    0
  283,20190129,   22,   30,   -1,    0
  283,20190129,   23,   30,   -1,    0
  283,20190129,   24,   40,    2,    0
  283,20190130,    1,   40,   -2,    0
  283,20190130,    2,   40,    0,    0
  283,20190130,    3,   50,   -1,    0
  283,20190130,    4,   40,   -5,    0
  283,20190130,    5,   40,   -9,    0
  283,20190130,    6,   30,   -7,    0
  283,20190130,    7,   40,   -9,    0
  283,20190130,    8,   30,   -9,    3
  283,20190130,    9,   30,    0,   21
  283,20190130,   10,   30,    4,   42
  283,20190130,   11,   20,    9,   42
  283,20190130,   12,   20,   14,   42
  283,20190130,   13,   30,    1,   32
  283,20190130,   14,   10,   -2,   17
  283,20190130,   15,    0,   -1,    9
  283,20190130,   16,   10,   -4,    2
  283,20190130,   17,    0,   -6,    0
  283,20190130,   18,   10,  -12,    0
  283,20190130,   19,   10,   -4,    0
  283,20190130,   20,   20,   -8,    0
  283,20190130,   21,   20,   -1,    0
  283,20190130,   22,   20,   -1,    0
  283,20190130,   23,   30,    2,    0
  283,20190130,   24,   20,    4,    0
  283,20190131,    1,   50,    6,    0
  283,20190131,    2,   40,    1,    0
  283,20190131,    3,   30,   -2,    0
  283,20190131,    4,   20,   -6,    0
  283,20190131,    5,   20,  -13,    0
  283,20190131,    6,   30,  -16,    0
  283,20190131,    7,   30,  -15,    0
  283,20190131,    8,   30,  -15,    2
  283,20190131,    9,   30,  -17,    7
  283,20190131,   10,   20,  -15,   15
  283,20190131,   11,   20,   -6,   31
  283,20190131,   12,   20,    5,   39
  283,20190131,   13,   20,   10,   51
  283,20190131,   14,   30,    8,   70
  283,20190131,   15,   30,    5,   32
  283,20190131,   16,   20,    3,   10
  283,20190131,   17,   20,    2,    0
  283,20190131,   18,   30,    1,    0
  283,20190131,   19,   20,   -1,    0
  283,20190131,   20,   20,    0,    0
  283,20190131,   21,   30,  -12,    0
  283,20190131,   22,   20,  -30,    0
  283,20190131,   23,   30,  -21,    0
  283,20190131,   24,   40,  -17,    0
  283,20190201,    1,   40,   -7,    0
  283,20190201,    2,   50,   -2,    0
  283,20190201,    3,   50,    0,    0
  283,20190201,    4,   40,    1,    0
  283,20190201,    5,   50,   -8,    0
  283,20190201,    6,   50,   -5,    0
  283,20190201,    7,   40,   -3,    0
  283,20190201,    8,   30,   -1,    2
  283,20190201,    9,   30,    3,   17
  283,20190201,   10,   20,    9,   31
  283,20190201,   11,   20,   14,   34
  283,20190201,   12,   20,   19,   32
  283,20190201,   13,   10,   28,   46
  283,20190201,   14,   20,   33,   30
  283,20190201,   15,   20,   37,   25
  283,20190201,   16,   20,   26,   11
  283,20190201,   17,   20,   29,    1
  283,20190201,   18,   20,   25,    0
  283,20190201,   19,   20,   23,    0
  283,20190201,   20,   20,   23,    0
  283,20190201,   21,   30,   10,    0
  283,20190201,   22,   30,    4,    0
  283,20190201,   23,   20,   -1,    0
  283,20190201,   24,   30,   -6,    0
  283,20190202,    1,   30,    3,    0
  283,20190202,    2,   30,    4,    0
  283,20190202,    3,   30,    7,    0
  283,20190202,    4,   20,    8,    0
  283,20190202,    5,   30,   12,    0
  283,20190202,    6,   30,   12,    0
  283,20190202,    7,   10,   11,    0
  283,20190202,    8,   20,   12,    1
  283,20190202,    9,   40,   14,   12
  283,20190202,   10,   40,   14,   19
  283,20190202,   11,   40,    8,   12
  283,20190202,   12,   40,    4,   19
  283,20190202,   13,   30,    5,   27
  283,20190202,   14,   30,    3,   18
  283,20190202,   15,   30,    3,   12
  283,20190202,   16,   30,    5,    6
  283,20190202,   17,   40,    7,    1
  283,20190202,   18,   40,    6,    0
  283,20190202,   19,   30,    5,    0
  283,20190202,   20,   30,    4,    0
  283,20190202,   21,   20,    2,    0
  283,20190202,   22,   20,    2,    0
  283,20190202,   23,   20,    5,    0
  283,20190202,   24,   10,    3,    0
  283,20190203,    1,   20,    5,    0
  283,20190203,    2,   30,   10,    0
  283,20190203,    3,   30,    7,    0
  283,20190203,    4,   30,   10,    0
  283,20190203,    5,   40,    4,    0
  283,20190203,    6,   20,   -4,    0
  283,20190203,    7,   20,    1,    0
  283,20190203,    8,   40,    1,    8
  283,20190203,    9,   40,   11,   51
  283,20190203,   10,   30,   22,   83
  283,20190203,   11,   30,   35,  110
  283,20190203,   12,   50,   49,  124
  283,20190203,   13,   50,   53,  103
  283,20190203,   14,   40,   54,   46
  283,20190203,   15,   30,   53,   70
  283,20190203,   16,   30,   33,   21
  283,20190203,   17,   20,   33,    1
  283,20190203,   18,   20,   11,    0
  283,20190203,   19,   10,   -6,    0
  283,20190203,   20,   20,   -9,    0
  283,20190203,   21,   10,  -13,    0
  283,20190203,   22,   10,  -15,    0
  283,20190203,   23,   20,  -15,    0
  283,20190203,   24,   20,  -15,    0
  283,20190204,    1,   30,   -5,    0
  283,20190204,    2,   30,  -13,    0
  283,20190204,    3,   30,  -10,    0
  283,20190204,    4,   40,  -12,    0
  283,20190204,    5,   40,  -11,    0
  283,20190204,    6,   40,   -8,    0
  283,20190204,    7,   50,   -7,    0
  283,20190204,    8,   50,    3,   10
  283,20190204,    9,   60,   10,   31
  283,20190204,   10,   60,   15,   40
  283,20190204,   11,   60,   23,   52
  283,20190204,   12,   50,   31,   68
  283,20190204,   13,   60,   34,   44
  283,20190204,   14,   60,   43,   26
  283,20190204,   15,   60,   32,   13
  283,20190204,   16,   70,   34,    7
  283,20190204,   17,   80,   35,    1
  283,20190204,   18,   70,   31,    0
  283,20190204,   19,   60,   36,    0
  283,20190204,   20,   60,   33,    0
  283,20190204,   21,   50,   23,    0
  283,20190204,   22,   50,   22,    0
  283,20190204,   23,   40,   21,    0
  283,20190204,   24,   40,   23,    0
  283,20190205,    1,   40,   24,    0
  283,20190205,    2,   30,   25,    0
  283,20190205,    3,   30,   25,    0
  283,20190205,    4,   30,   25,    0
  283,20190205,    5,   30,   25,    0
  283,20190205,    6,   20,   26,    0
  283,20190205,    7,   20,   26,    0
  283,20190205,    8,   30,   29,    2
  283,20190205,    9,   40,   31,    8
  283,20190205,   10,   40,   35,   15
  283,20190205,   11,   30,   39,   24
  283,20190205,   12,   30,   40,   24
  283,20190205,   13,   30,   41,   20
  283,20190205,   14,   30,   40,   18
  283,20190205,   15,   20,   41,   12
  283,20190205,   16,   20,   37,    5
  283,20190205,   17,   20,   36,    1
  283,20190205,   18,   20,   38,    0
  283,20190205,   19,   30,   38,    0
  283,20190205,   20,   20,   37,    0
  283,20190205,   21,   20,   39,    0
  283,20190205,   22,   20,   32,    0
  283,20190205,   23,   20,   34,    0
  283,20190205,   24,   30,   32,    0
  283,20190206,    1,   30,   27,    0
  283,20190206,    2,   40,   25,    0
  283,20190206,    3,   40,   28,    0
  283,20190206,    4,   40,   32,    0
  283,20190206,    5,   40,   32,    0
  283,20190206,    6,   40,   29,    0
  283,20190206,    7,   40,   30,    0
  283,20190206,    8,   40,   39,    6
  283,20190206,    9,   50,   41,   14
  283,20190206,   10,   40,   45,   19
  283,20190206,   11,   40,   38,   22
  283,20190206,   12,   40,   38,   22
  283,20190206,   13,   30,   51,   20
  283,20190206,   14,   30,   56,   15
  283,20190206,   15,   30,   64,   11
  283,20190206,   16,   30,   59,    5
  283,20190206,   17,   30,   64,    0
  283,20190206,   18,   20,   67,    0
  283,20190206,   19,   20,   66,    0
  283,20190206,   20,   30,   68,    0
  283,20190206,   21,   30,   67,    0
  283,20190206,   22,   40,   65,    0
  283,20190206,   23,   40,   61,    0
  283,20190206,   24,   50,   61,    0
  283,20190207,    1,   50,   60,    0
  283,20190207,    2,   60,   59,    0
  283,20190207,    3,   60,   56,    0
  283,20190207,    4,   60,   54,    0
  283,20190207,    5,   70,   58,    0
  283,20190207,    6,   70,   62,    0
  283,20190207,    7,   70,   62,    0
  283,20190207,    8,   70,   65,    2
  283,20190207,    9,   60,   82,   17
  283,20190207,   10,   90,   83,   74
  283,20190207,   11,   70,   94,  111
  283,20190207,   12,   70,   97,  118
  283,20190207,   13,   60,   93,   81
  283,20190207,   14,   60,   92,   47
  283,20190207,   15,   60,   94,   37
  283,20190207,   16,   80,   89,   18
  283,20190207,   17,   70,   83,    1
  283,20190207,   18,   70,   81,    0
  283,20190207,   19,   50,   78,    0
  283,20190207,   20,   60,   78,    0
  283,20190207,   21,   40,   74,    0
  283,20190207,   22,   60,   73,    0
  283,20190207,   23,   40,   72,    0
  283,20190207,   24,   40,   66,    0
  283,20190208,    1,   40,   68,    0
  283,20190208,    2,   30,   62,    0
  283,20190208,    3,   50,   58,    0
  283,20190208,    4,   50,   53,    0
  283,20190208,    5,   60,   58,    0
  283,20190208,    6,   50,   60,    0
  283,20190208,    7,   60,   64,    0
  283,20190208,    8,   60,   68,    5
  283,20190208,    9,   60,   71,   13
  283,20190208,   10,   60,   75,   22
  283,20190208,   11,   60,   79,   23
  283,20190208,   12,   60,   84,   33
  283,20190208,   13,   60,   89,   23
  283,20190208,   14,   80,   93,   17
  283,20190208,   15,   80,   93,   10
  283,20190208,   16,   70,   92,    5
  283,20190208,   17,   80,   93,    1
  283,20190208,   18,   80,   94,    0
  283,20190208,   19,   90,   94,    0
  283,20190208,   20,   80,   95,    0
  283,20190208,   21,   80,   96,    0
  283,20190208,   22,   70,   83,    0
  283,20190208,   23,   70,   80,    0
  283,20190208,   24,   80,   79,    0
  283,20190209,    1,   70,   80,    0
  283,20190209,    2,   60,   84,    0
  283,20190209,    3,   60,   82,    0
  283,20190209,    4,   50,   62,    0
  283,20190209,    5,   50,   75,    0
  283,20190209,    6,   70,   79,    0
  283,20190209,    7,   60,   72,    0
  283,20190209,    8,   60,   75,    8
  283,20190209,    9,   70,   79,   33
  283,20190209,   10,   70,   84,   46
  283,20190209,   11,   90,   92,   63
  283,20190209,   12,  100,   96,   52
  283,20190209,   13,  100,   92,   87
  283,20190209,   14,  110,   96,   86
  283,20190209,   15,   80,   97,   39
  283,20190209,   16,   80,   92,   15
  283,20190209,   17,   60,   88,    1
  283,20190209,   18,   50,   81,    0
  283,20190209,   19,   40,   81,    0
  283,20190209,   20,   50,   80,    0
  283,20190209,   21,   40,   74,    0
  283,20190209,   22,   50,   77,    0
  283,20190209,   23,   50,   74,    0
  283,20190209,   24,   50,   77,    0
  283,20190210,    1,   40,   75,    0
  283,20190210,    2,   50,   76,    0
  283,20190210,    3,   50,   70,    0
  283,20190210,    4,   40,   67,    0
  283,20190210,    5,   50,   61,    0
  283,20190210,    6,   50,   68,    0
  283,20190210,    7,   60,   75,    0
  283,20190210,    8,   60,   80,    2
  283,20190210,    9,   60,   85,    6
  283,20190210,   10,   60,   92,   12
  283,20190210,   11,   60,   95,    9
  283,20190210,   12,   80,   87,   20
  283,20190210,   13,   90,   81,   35
  283,20190210,   14,   80,   76,   28
  283,20190210,   15,   60,   75,   17
  283,20190210,   16,   30,   67,    6
  283,20190210,   17,   40,   59,    0
  283,20190210,   18,   50,   43,    0
  283,20190210,   19,   40,   41,    0
  283,20190210,   20,   60,   40,    0
  283,20190210,   21,   50,   34,    0
  283,20190210,   22,   70,   42,    0
  283,20190210,   23,   40,   44,    0
  283,20190210,   24,   50,   46,    0
  283,20190211,    1,   50,   50,    0
  283,20190211,    2,   40,   51,    0
  283,20190211,    3,   30,   48,    0
  283,20190211,    4,   30,   34,    0
  283,20190211,    5,   30,   33,    0
  283,20190211,    6,   20,   39,    0
  283,20190211,    7,   40,   35,    0
  283,20190211,    8,   40,   37,   14
  283,20190211,    9,   50,   50,   26
  283,20190211,   10,   50,   55,   23
  283,20190211,   11,   60,   68,   83
  283,20190211,   12,   80,   78,  116
  283,20190211,   13,   80,   79,  116
  283,20190211,   14,   80,   82,  150
  283,20190211,   15,   50,   67,   76
  283,20190211,   16,   50,   58,   27
  283,20190211,   17,   50,   45,    5
  283,20190211,   18,   20,   38,    0
  283,20190211,   19,   10,   32,    0
  283,20190211,   20,   20,   27,    0
  283,20190211,   21,   20,   34,    0
  283,20190211,   22,   20,   21,    0
  283,20190211,   23,   20,   11,    0
  283,20190211,   24,   30,   26,    0
  283,20190212,    1,   30,   12,    0
  283,20190212,    2,   20,   11,    0
  283,20190212,    3,   30,    6,    0
  283,20190212,    4,   30,   -2,    0
  283,20190212,    5,   30,    7,    0
  283,20190212,    6,   20,   13,    0
  283,20190212,    7,   30,   16,    0
  283,20190212,    8,   30,   23,    4
  283,20190212,    9,   30,   32,   20
  283,20190212,   10,   50,   48,   54
  283,20190212,   11,   50,   63,   91
  283,20190212,   12,   50,   61,   62
  283,20190212,   13,   50,   77,  126
  283,20190212,   14,   50,   77,  113
  283,20190212,   15,   60,   77,   68
  283,20190212,   16,   30,   64,   22
  283,20190212,   17,   20,   55,    3
  283,20190212,   18,   30,   45,    0
  283,20190212,   19,   30,   36,    0
  283,20190212,   20,   30,   37,    0
  283,20190212,   21,   30,   48,    0
  283,20190212,   22,   40,   46,    0
  283,20190212,   23,   30,   42,    0
  283,20190212,   24,   30,   48,    0
  283,20190213,    1,   30,   47,    0
  283,20190213,    2,   30,   45,    0
  283,20190213,    3,   30,   42,    0
  283,20190213,    4,   30,   40,    0
  283,20190213,    5,   30,   40,    0
  283,20190213,    6,   30,   40,    0
  283,20190213,    7,   30,   39,    0
  283,20190213,    8,   30,   37,    3
  283,20190213,    9,   30,   37,   10
  283,20190213,   10,   30,   41,   23
  283,20190213,   11,   20,   46,   29
  283,20190213,   12,   30,   51,   26
  283,20190213,   13,   20,   59,   27
  283,20190213,   14,   30,   63,   20
  283,20190213,   15,   20,   67,   17
  283,20190213,   16,   20,   68,   10
  283,20190213,   17,   10,   38,    3
  283,20190213,   18,   20,   32,    0
  283,20190213,   19,   20,   44,    0
  283,20190213,   20,   20,   34,    0
  283,20190213,   21,   20,   37,    0
  283,20190213,   22,   20,   36,    0
  283,20190213,   23,   10,   35,    0
  283,20190213,   24,   10,   23,    0
  283,20190214,    1,   20,    1,    0
  283,20190214,    2,   20,   14,    0
  283,20190214,    3,   20,   18,    0
  283,20190214,    4,   20,   20,    0
  283,20190214,    5,   10,    9,    0
  283,20190214,    6,   20,    7,    0
  283,20190214,    7,   10,   -8,    0
  283,20190214,    8,   20,   -1,   12
  283,20190214,    9,   20,   32,   45
  283,20190214,   10,   20,   54,   86
  283,20190214,   11,   30,   71,  125
  283,20190214,   12,   30,   99,  145
  283,20190214,   13,   30,  108,  143
  283,20190214,   14,   30,  110,  118
  283,20190214,   15,   10,  117,   88
  283,20190214,   16,   10,  106,   49
  283,20190214,   17,   10,   57,    8
  283,20190214,   18,   10,   34,    0
  283,20190214,   19,   10,   16,    0
  283,20190214,   20,   20,    6,    0
  283,20190214,   21,   20,    5,    0
  283,20190214,   22,   20,   -1,    0
  283,20190214,   23,   20,    1,    0
  283,20190214,   24,   20,  -13,    0
  283,20190215,    1,   20,   -1,    0
  283,20190215,    2,   20,   -5,    0
  283,20190215,    3,   10,  -21,    0
  283,20190215,    4,   20,  -18,    0
  283,20190215,    5,   10,  -24,    0
  283,20190215,    6,   20,  -23,    0
  283,20190215,    7,   20,    3,    0
  283,20190215,    8,   20,   22,   21
  283,20190215,    9,   20,   56,   65
  283,20190215,   10,   20,   92,  108
  283,20190215,   11,   30,  119,  139
  283,20190215,   12,   30,  136,  151
  283,20190215,   13,   30,  148,  148
  283,20190215,   14,   30,  156,  126
  283,20190215,   15,   10,  159,   89
  283,20190215,   16,   10,  146,   44
  283,20190215,   17,    0,   92,    7
  283,20190215,   18,    0,   65,    0
  283,20190215,   19,   10,   36,    0
  283,20190215,   20,   20,   20,    0
  283,20190215,   21,   10,   29,    0
  283,20190215,   22,   10,   12,    0
  283,20190215,   23,   30,   54,    0
  283,20190215,   24,   20,   56,    0
  283,20190216,    1,   20,   55,    0
  283,20190216,    2,   30,   44,    0
  283,20190216,    3,   30,   39,    0
  283,20190216,    4,   30,   46,    0
  283,20190216,    5,   30,   40,    0
  283,20190216,    6,   30,   35,    0
  283,20190216,    7,   30,   29,    0
  283,20190216,    8,   20,   49,   21
  283,20190216,    9,   20,   75,   66
  283,20190216,   10,   30,   96,  111
  283,20190216,   11,   30,  110,  144
  283,20190216,   12,   30,  124,  153
  283,20190216,   13,   40,  132,  143
  283,20190216,   14,   30,  133,  119
  283,20190216,   15,   20,  127,   77
  283,20190216,   16,   20,  111,   42
  283,20190216,   17,   20,   94,    7
  283,20190216,   18,   20,   53,    0
  283,20190216,   19,   10,   44,    0
  283,20190216,   20,   10,   32,    0
  283,20190216,   21,   10,   30,    0
  283,20190216,   22,   10,   30,    0
  283,20190216,   23,   10,   14,    0
  283,20190216,   24,   20,   11,    0
  283,20190217,    1,   20,    9,    0
  283,20190217,    2,   10,    1,    0
  283,20190217,    3,   10,    1,    0
  283,20190217,    4,   20,   15,    0
  283,20190217,    5,   20,   16,    0
  283,20190217,    6,   20,    8,    0
  283,20190217,    7,   20,   27,    0
  283,20190217,    8,   20,   35,   15
  283,20190217,    9,   20,   63,   57
  283,20190217,   10,   30,   98,  100
  283,20190217,   11,   30,  122,  140
  283,20190217,   12,   20,  142,  154
  283,20190217,   13,   30,  149,  138
  283,20190217,   14,   30,  155,  117
  283,20190217,   15,   30,  154,   87
  283,20190217,   16,   20,  129,   42
  283,20190217,   17,   20,   70,    7
  283,20190217,   18,   20,   75,    0
  283,20190217,   19,   30,   79,    0
  283,20190217,   20,   20,   79,    0
  283,20190217,   21,   30,   83,    0
  283,20190217,   22,   30,   73,    0
  283,20190217,   23,   30,   64,    0
  283,20190217,   24,   30,   61,    0
  283,20190218,    1,   20,   52,    0
  283,20190218,    2,   30,   52,    0
